UnitID,Institution Name,OPE Title IV eligibility indicator code (HD2023),FIPS state code (HD2023),Sector of institution (HD2023),Degree-granting status (HD2023),Institutional category (HD2023),Institution (entity) name (HD2023),State abbreviation (HD2023),Degree of urbanization (Urban-centric locale) (HD2023),Institution size category (HD2023),Control of institution (HD2023),Percentage of students in fall cohort who are paying in-district tuition rates (SFA2223),Percentage of students in fall cohort who paying in-state tuition rates (SFA2223),Percentage of students in fall cohort who are paying out-of-state tuition rates (SFA2223),Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants (SFA2223),Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Number receiving Post-9/11 GI Bill Benefits - undergraduate students (SFAV2223),GI Bill percentage of undergraduates,8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_23),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_23),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_23),Grand total (S2023_OC  Student and Academic Affairs and Other Education Services),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2023),Pell Grant recipients - Bachelor's degree rate within 6 years (DRVGR2023),Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time (DRVGR2023),Graduation rate  total cohort (DRVGR2023),Graduation rate - Bachelor degree within 4 years  total (DRVGR2023),Graduation rate - Bachelor degree within 5 years  total (DRVGR2023),Graduation rate - Bachelor degree within 6 years  total (DRVGR2023),Admission test scores (ADM2023),Applicants total (ADM2023),Admissions total (ADM2023),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2023),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2023),Students submitting scores (percent),SAT Evidence-Based Reading and Writing 50th percentile score (ADM2023),SAT Math 50th percentile score (ADM2023),SAT Composite,ACT Composite 50th percentile score (ADM2023),ACT English 50th percentile score (ADM2023),ACT Math 50th percentile score (ADM2023),In-state average tuition for full-time undergraduates (IC2023_AY),Out-of-state average tuition for full-time undergraduates (IC2023_AY),Average tuition in-district + in-state + out-of-state adjusted by percentage of students in each category,Undergraduate total derived from age,Undergraduate full time total for age,Undergraduate part time total for age,Percentage undergraduate under 25,Percentage undergraduate over 25,Grand total (Undergraduate  Age under 25 total) EF2023B,Full time total (Undergraduate  Age under 25 total) EF2023B,Part time total (Undergraduate  Age under 25 total) EF2023B,Grand total (Undergraduate  Age 25 and over total) EF2023B,Full time total (Undergraduate  Age 25 and over total) EF2023B,Part time total (Undergraduate  Age 25 and over total) EF2023B,Grand total (All students  Undergraduate total) EF2023,Full time total (All students  Undergraduate total) EF2023,percentage of full time undergraduate,percentage of part time undergraduate,Part time total (All students  Undergraduate total) EF2023,percentage of transfer-in degree seeking undergraduate students,Grand total (All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins) EF2023,"All students enrolled, degree-seeking (Degree/certificate-seeking total ) EF2023A_DIST","percent of students enrolled exclusively in distance education courses, degree seeking (EF2023A_DIST  Degree/certificate-seeking total ) ",Students enrolled exclusively in distance education courses (EF2023A_DIST  Degree/certificate-seeking total ),Students enrolled in some but not all distance education courses (EF2023A_DIST  Degree/certificate-seeking total ),Student not enrolled in any distance education courses (EF2023A_DIST  Degree/certificate-seeking total ),Part-time adjusted fall 2022 cohort (EF2023D),Full-time adjusted fall 2022 cohort (EF2023D),Student-to-faculty ratio (EF2023D),Contextual Friction Score,Conscientiousness,Resilience/Grit,Adaptability,Self-Direction,Cognitive Readiness (Raw),Growth Mindset,Written Component,Navigational Component (Behavior),Communication (Raw),Cognitive Readiness (Contextual),Communication (Contextual),Quantitative Reasoning
211893,Curtis Institute of Music,1,42,2,1,2,Curtis Institute of Music,PA,11,1,2,,,,1,,1,1,100,89,37,12,3,100,100,95,29,79,93,3,446,31,,,Unavailable,,,Unavailable,,,,0,0,Unavailable,Unavailable,Unavailable,Unavailable,#VALUE!,Unavailable,106,106,0,,,,106,106,100,Unavailable,,3,3,106,0,0,36,70,,33,2,Unavailable,22,51,37,#VALUE!,Unavailable,61,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
155140,Haskell Indian Nations University,1,20,1,1,3,Haskell Indian Nations University,KS,13,1,1,0,100,0,62,4537,5,1,,,,,111,,77,43,,,,3,334,295,,,Unavailable,,,Unavailable,,,,0,0,0,877,804,804,84,16,737,695,42,140,109,31,878,805,92,8,73,13,111,878,4,35,306,537,0,0,20,50,Unavailable,Unavailable,Unavailable,10,Unavailable,Unavailable,Unavailable,84,Unavailable,Unavailable,Unavailable,Unavailable
439871,PCI College,1,6,3,1,3,PCI College,CA,21,1,3,,,,67,,0,0,,,,,15,,,77,,,,,,,,,Unavailable,,,Unavailable,,,,,,Unavailable,168,167,167,65,35,110,109,1,58,58,0,168,167,99,1,1,9,15,168,3,5,158,5,,0,10,Unavailable,Unavailable,Unavailable,Unavailable,15,Unavailable,Unavailable,Unavailable,65,Unavailable,Unavailable,Unavailable,Unavailable
229355,Tyler Junior College,1,48,1,1,3,Tyler Junior College,TX,12,4,1,30,64,6,47,9148,204,2,,,,16,736,,33,27,,,,,,,,,Unavailable,,,Unavailable,,,,960,1560,996,11977,5172,5172,80,20,9617,4455,5162,2360,717,1643,11977,5172,43,57,6805,8,736,9065,18,1646,4878,2541,727,2051,18,42,Unavailable,Unavailable,Unavailable,30,Unavailable,Unavailable,Unavailable,80,Unavailable,Unavailable,Unavailable,Unavailable
123563,Solano Community College,1,6,1,1,3,Solano Community College,CA,22,3,1,0,100,0,24,6317,126,1,,,,24,677,,31,34,,,,,,,,,Unavailable,,,Unavailable,,,,1104,6960,1104,8862,2782,2782,65,35,5764,2285,3479,3098,497,2601,8868,2782,31,69,6086,9,677,7688,34,2581,3212,1895,0,0,27,35,Unavailable,Unavailable,Unavailable,45,Unavailable,Unavailable,Unavailable,65,Unavailable,Unavailable,Unavailable,Unavailable
109350,Antelope Valley Community College District,1,6,1,1,3,Antelope Valley Community College District,CA,21,4,1,0,65,2,46,8294,0,0,,,,34,526,,34,31,,,,,,,,,Unavailable,,,Unavailable,,,,1104,8208,1246,12936,3909,3909,69,31,8873,3113,5760,4063,796,3267,12937,3909,30,70,9028,5,526,10905,23,2500,3820,4585,0,0,24,35,Unavailable,Unavailable,Unavailable,40,Unavailable,Unavailable,Unavailable,69,Unavailable,Unavailable,Unavailable,Unavailable
122375,San Diego Mesa College,1,6,1,1,3,San Diego Mesa College,CA,11,4,1,0,98,2,18,3175,0,0,,,,6,2708,,36,34,,,,,,,,,Unavailable,,,Unavailable,,,,1104,9048,1263,19243,4104,4104,68,32,13066,3391,9675,6177,713,5464,19243,4104,21,79,15139,17,2708,15899,39,6267,5006,4626,0,0,24,32,Unavailable,Unavailable,Unavailable,48,Unavailable,Unavailable,Unavailable,68,Unavailable,Unavailable,Unavailable,Unavailable
113236,Cypress College,1,6,1,1,3,Cypress College,CA,13,4,1,0,98,2,35,7730,0,0,,,,38,1451,,33,35,,,,,,,,,Unavailable,,,Unavailable,,,,1104,9312,1268,13991,5206,5206,71,29,9866,4317,5549,4125,889,3236,13992,5206,37,63,8786,12,1451,12309,24,2980,5223,4106,0,0,23,39,Unavailable,Unavailable,Unavailable,38,Unavailable,Unavailable,Unavailable,71,Unavailable,Unavailable,Unavailable,Unavailable
105297,Dine College,1,4,1,1,3,Dine College,AZ,43,2,1,0,100,0,44,10354,0,0,,,,67,97,,0,5,,,,,,,,,Unavailable,,,Unavailable,,,,1320,1320,1320,1828,825,825,48,52,882,438,444,946,387,559,1828,825,45,55,1003,6,97,1507,72,1089,393,25,3,15,20,43,Unavailable,Unavailable,Unavailable,59,Unavailable,Unavailable,Unavailable,48,Unavailable,Unavailable,Unavailable,Unavailable
168430,Worcester State University,1,25,1,1,2,Worcester State University,MA,12,3,1,0,94,6,32,14307,40,1,63,61,47,8,310,50,59,56,40,53,56,5,4745,4264,9,0,9,570,575,1145,,,,970,7050,1335,4688,3359,3359,88,12,4104,3147,957,584,212,372,4734,3359,71,29,1375,8,310,3963,5,199,1594,2170,11,788,15,36,28,41,29,15,Unavailable,41,Unavailable,88,Unavailable,Unavailable,Unavailable,Unavailable
