"unitid","institution name","year","Title IV eligibility indicator code","Institution size category","Undergraduate enrollment","Transfer-in degree/certificate-seeking undergraduate enrollment","Part-time undergraduate enrollment","Adult age (25-64) enrollment, undergraduate","Percent of undergraduate students awarded Federal Pell grants","Percent admitted - total","Total price for in-state students living off campus (not with family)  2023-24","Institution size category","Control of institution","Degree of urbanization (Urban-centric locale)","Average net price-students awarded grant or scholarship aid, 2022-23","Average net price-students awarded grant or scholarship aid, 2022-23","SAT Evidence-Based Reading and Writing 75th percentile score","SAT Math 75th percentile score","ACT Composite 75th percentile score","8-year Graduation rate - bachelor's degree within 200% of normal time","Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 6 years, total"
"100654","Alabama A & M University","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","5845","280","624","413","64","66","27482","5,000 - 9,999","Public","City: Midsize","14064",,"540","520","19","30","15","29"
"100663","University of Alabama at Birmingham","2023","Participates in Title IV federal financial aid programs","20,000 and above","12382","1060","2541","2047","33","88","30619","20,000 and above","Public","City: Midsize","17413",,"700","700","30","65","43","62"
"100690","Amridge University","2023","Participates in Title IV federal financial aid programs","Under 1,000","226","170","97","189","68",,,"Under 1,000","Private not-for-profit","City: Midsize",,,,,,"67","40","40"
"100706","University of Alabama in Huntsville","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","6851","603","1207","1030","22","74","29770","5,000 - 9,999","Public","City: Midsize","19847",,"700","740","31","63","41","62"
"100724","Alabama State University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3322","140","363","229","72","96","25298","1,000 - 4,999","Public","City: Midsize","13504",,"538","531","20","30","13","30"
"100733","University of Alabama System Office","2023","Branch campus of a main campus that participates in Title IV","Not applicable",,,,,,,,"Not applicable","Public","City: Midsize",,,,,,,,
"100751","The University of Alabama","2023","Participates in Title IV federal financial aid programs","20,000 and above","33435","1151","3432","1997","18","76","33862","20,000 and above","Public","City: Midsize","21761",,"700","700","31","73","56","74"
"100760","Central Alabama Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1910","122","1349","340","29",,"29661","1,000 - 4,999","Public","Town: Distant","13873",,,,,,,
"100812","Athens State University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2531","647","1410","1405","42",,,"1,000 - 4,999","Public","Town: Fringe",,,,,,,,
"100830","Auburn University at Montgomery","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","3407","254","985","695","43","93","28176","5,000 - 9,999","Public","City: Midsize","15458",,"595","615","24","40","14","36"
"100858","Auburn University","2023","Participates in Title IV federal financial aid programs","20,000 and above","26874","1221","2739","844","12","50","34638","20,000 and above","Public","City: Small","24524",,"690","690","31","82","57","79"
"100937","Birmingham-Southern College","2023","Participates in Title IV federal financial aid programs","Under 1,000","713","29","7","7","23","52","33728","Under 1,000","Private not-for-profit","City: Midsize",,"24170","670","670","27","71","56","64"
"101028","Chattahoochee Valley Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1712","176","1176","479","39",,"23800","1,000 - 4,999","Public","Suburb: Large","6741",,,,,,,
"101116","South University-Montgomery","2023","Participates in Title IV federal financial aid programs","Under 1,000","302","52","85","217","70",,"36577","Under 1,000","Private for-profit","City: Midsize",,"25157",,,,"14","0","0"
"101143","Enterprise State Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2248","125","1221","447","35",,"26636","1,000 - 4,999","Public","Town: Distant","7462",,,,,,,
"101161","Coastal Alabama Community College","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","6791","376","4094","1278","35",,"23105","5,000 - 9,999","Public","Town: Distant","8600",,,,,,,
"101189","Faulkner University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1793","277","565","732","44","66","38340","1,000 - 4,999","Private not-for-profit","City: Midsize",,"19908","585","550","23","17","20","37"
"101240","Gadsden State Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","4728","337","2595","1206","47",,"13048","1,000 - 4,999","Public","City: Small","5410",,,,,,,
"101277","New Beginning College of Cosmetology","2023","Participates in Title IV federal financial aid programs","Under 1,000","39","0","0","6","46",,,"Under 1,000","Private for-profit","Town: Distant",,"13063",,,,,,
"101286","George C Wallace Community College-Dothan","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","4010","250","2798","1162","49",,"16570","1,000 - 4,999","Public","City: Small","2916",,,,,,,
"101295","George C Wallace State Community College-Hanceville","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","6023","543","3560","1230","32",,"29240","5,000 - 9,999","Public","Rural: Distant","12785",,,,,,,
"101301","George C Wallace State Community College-Selma","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1935","74","1400","267","37",,"28080","1,000 - 4,999","Public","Town: Distant","1425",,,,,,,
"101365","Herzing University-Birmingham","2023","Participates in Title IV federal financial aid programs","Under 1,000","446","32","277","354","64","94","28414","Under 1,000","Private not-for-profit","Suburb: Large",,"21338",,,,,"0","0"
"101435","Huntingdon College","2023","Participates in Title IV federal financial aid programs","Under 1,000","866","37","17","6","39","71","39940","Under 1,000","Private not-for-profit","City: Midsize",,"22642","613","598","25","45","39","47"
"101453","Heritage Christian University","2023","Participates in Title IV federal financial aid programs","Under 1,000","70","9","43","37","35","100","33319","Under 1,000","Private not-for-profit","City: Small",,"8499",,,,"25","50","50"
"101462","J. F. Drake State Community and Technical College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1011","165","726","368","44",,"20630","1,000 - 4,999","Public","City: Midsize","4736",,,,,,,
