unitid,institution name,year,Title IV eligibility indicator code,state,Percent of undergraduate students awarded Federal Pell grants,4-year Graduation rate - Bachelor degree,6-year Graduation rate - Bachelor degree,Percent admitted - total,State,Control of institution,Institution size category,Undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,"Average net price-students awarded grant or scholarship aid, 2022-23","Average net price-students awarded grant or scholarship aid, 2022-23",Student and Academic Affairs and Other Education Services FTE,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 75th percentile score,SAT Composite,ACT Composite 75th percentile score,ACT English 75th percentile score,ACT Math 75th percentile score,"Tuition and fees, 2020-21",Institution size category,Undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,"Percent of undergraduate enrollment, 25-64",Percent of first-time undergraduates - in-state,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - foreign countries,Student-to-faculty ratio,Percentage of transfer-in undergraduate enrollment
112455,Coba Academy,2023,Participates in Title IV federal financial aid programs,California,46,,,,California,Private for-profit,"Under 1,000",100,0,100,0,,14625,0,,,0,,,,,"Under 1,000",100,0,100,0,49,,,,13,0
170611,Michigan College of Beauty-Monroe,2023,Participates in Title IV federal financial aid programs,Michigan,35,,,,Michigan,Private for-profit,"Under 1,000",100,0,98,2,,12599,0,,,0,,,,,"Under 1,000",100,0,98,2,42,,,,16,0
372028,North-West College-Glendale,2023,Participates in Title IV federal financial aid programs,California,56,,,,California,Private for-profit,"Under 1,000",100,0,100,0,,35203,0,,,0,,,,,"Under 1,000",100,0,100,0,54,,,,42,0
493628,Pro Beauty Academy,2023,Participates in Title IV federal financial aid programs,New Jersey,16,,,,New Jersey,Private for-profit,"Under 1,000",100,0,46,54,,26278,2,,,0,,,,,"Under 1,000",100,0,46,54,56,,,,15,0
121637,Shasta School of Cosmetology,2023,Participates in Title IV federal financial aid programs,California,36,,,,California,Private for-profit,"Under 1,000",101,0,100,1,,27517,0,,,0,,,,,"Under 1,000",101,0,100,1,49,,,,20,0
152309,Rogers Academy of Hair Design,2023,Participates in Title IV federal financial aid programs,Indiana,57,,,,Indiana,Private for-profit,"Under 1,000",101,0,92,9,,14511,3,,,0,,,,,"Under 1,000",101,0,92,9,28,,,,14,0
154545,The Salon Professional Academy-Cedar Falls,2023,Participates in Title IV federal financial aid programs,Iowa,60,,,,Iowa,Private for-profit,"Under 1,000",101,0,101,0,,12826,0,,,0,,,,,"Under 1,000",101,0,101,0,42,,,,34,0
209676,Phagans Central Oregon Beauty College,2023,Participates in Title IV federal financial aid programs,Oregon,53,,,,Oregon,Private for-profit,"Under 1,000",101,0,101,0,,9038,0,,,0,,,,,"Under 1,000",101,0,101,0,40,,,,14,0
260965,Educators of Beauty College of Cosmetology-Rockford,2023,Participates in Title IV federal financial aid programs,Illinois,56,,,,Illinois,Private for-profit,"Under 1,000",101,0,101,0,,11687,0,,,0,,,,,"Under 1,000",101,0,101,0,20,,,,8,0
407142,Cosmetology Training Center,2023,Participates in Title IV federal financial aid programs,Louisiana,53,,,,Louisiana,Private for-profit,"Under 1,000",101,0,101,0,,10773,0,,,0,,,,,"Under 1,000",101,0,101,0,23,,,,14,0
407179,Empire Beauty School-Malden,2023,Participates in Title IV federal financial aid programs,Massachusetts,43,,,,Massachusetts,Private for-profit,"Under 1,000",101,0,62,39,,17479,2,,,0,,,,,"Under 1,000",101,0,62,39,39,100,0,0,17,0
447731,Los Angeles College of Aesthetics,2023,Participates in Title IV federal financial aid programs,California,35,,,,California,Private for-profit,"Under 1,000",101,0,79,22,,21467,0,,,0,,,,,"Under 1,000",101,0,79,22,64,,,,21,0
449357,Beaumont Adult School,2023,Participates in Title IV federal financial aid programs,California,63,,,,California,Public,"Under 1,000",101,0,101,0,29246,,0,,,0,,,,,"Under 1,000",101,0,101,0,75,,,,15,0
485412,Coachella Valley Beauty College-Hemet,2023,Participates in Title IV federal financial aid programs,California,64,,,,California,Private for-profit,"Under 1,000",101,0,101,0,,15359,0,,,0,,,,,"Under 1,000",101,0,101,0,40,,,,20,0
