unitid,institution name,year,OPE Title IV eligibility indicator code,Institution size category,Undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Part-time undergraduate enrollment,"Adult age (25-64) enrollment, undergraduate",Percent of undergraduate students awarded Federal Pell grants,Percent admitted - total,Total price for in-state students living off campus (not with family)  2023-24,Institution size category,Degree of urbanization (Urban-centric locale),"Average net price-students awarded grant or scholarship aid, 2022-23",SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 75th percentile score,ACT Composite 75th percentile score,8-year Graduation rate - bachelor's degree within 200% of normal time,4-year Graduation rate,6-year Graduation rate,SAT Aggregate,Transfer-in Percentage,,
177834,A T Still University of Health Sciences,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",0,0,0,0,,,,"1,000 - 4,999",Town: Remote,,,,,,,,0,,,
180203,Aaniiih Nakoda College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",133,1,40,50,53,,18220,"Under 1,000",Rural: Remote,10527,,,,,,,0,0.01,,
491464,ABC Adult School,2023,Participates in Title IV federal financial aid programs,"Under 1,000",185,0,63,126,26,,,"Under 1,000",Suburb: Large,16096,,,,,,,0,0.00,,
222178,Abilene Christian University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",3188,103,137,65,22,64,59402,"5,000 - 9,999",City: Midsize,28311,650,640,28,61,46,60,1290,0.03,,
497037,Abilene Christian University-Undergraduate Online,2023,Branch campus of a main campus that participates in Title IV,"Under 1,000",918,248,302,632,60,100,30670,"Under 1,000",Suburb: Large,12764,,,,,,,0,0.27,,
138558,Abraham Baldwin Agricultural College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3768,160,1295,308,34,77,13595,"1,000 - 4,999",Town: Distant,6923,570,540,21,35,16,28,1110,0.04,,
457989,Academy for Careers and Technology,2023,Participates in Title IV federal financial aid programs,"Under 1,000",45,0,0,38,35,,,"Under 1,000",Town: Distant,9117,,,,,,,0,0.00,,
451079,Academy for Five Element Acupuncture,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Midsize,,,,,,,,0,,,
497718,Academy for Jewish Religion,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",Suburb: Large,,,,,,,,0,,,
457271,Academy for Jewish Religion California,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Large,,,,,,,,0,,,
412173,Academy for Nursing and Health Occupations,2023,Participates in Title IV federal financial aid programs,"Under 1,000",559,94,0,447,53,,,"Under 1,000",Suburb: Large,20079,,,,,,,0,0.17,,
237729,Academy of Careers and Technology,2023,Participates in Title IV federal financial aid programs,"Under 1,000",147,0,53,49,39,,,"Under 1,000",City: Small,4271,,,,,,,0,0.00,,
108269,Academy of Chinese Culture and Health Sciences,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Large,,,,,,,,0,,,
482185,Academy of Interactive Entertainment,2023,Participates in Title IV federal financial aid programs,"Under 1,000",76,0,0,22,49,65,46356,"Under 1,000",City: Large,37331,,,,,,,0,0.00,,
487658,Academy of Interactive Entertainment,2023,Participates in Title IV federal financial aid programs,"Under 1,000",113,24,0,13,48,80,38471,"Under 1,000",City: Midsize,32896,,,,,,,0,0.21,,
210508,Academy of Vocal Arts,2023,Deferment only - limited participation,"Under 1,000",,,,,,,,"Under 1,000",City: Large,,,,,,,,0,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Midsize,,,,,,,,0,,,
126182,Adams State University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1576,168,509,229,35,,30325,"1,000 - 4,999",Town: Remote,13800,,,,36,16,27,0,0.11,,
188429,Adelphi University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",5124,250,233,230,29,78,73316,"5,000 - 9,999",Suburb: Large,28671,650,660,30,72,59,69,1310,0.05,,
374024,Adler Graduate School,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Small,,,,,,,,0,,,
142832,Adler University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",9,0,9,9,0,,,"1,000 - 4,999",City: Large,,,,,,,,0,0.00,,
168528,Adrian College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1678,74,57,24,31,68,57004,"1,000 - 4,999",Town: Distant,22053,570,550,26,51,44,53,1120,0.04,,
203030,Adult and Community Education-Hudson,2023,Participates in Title IV federal financial aid programs,"Under 1,000",37,0,0,25,72,100,,"Under 1,000",City: Large,15805,,,,,,,0,0.00,,
183983,Adult and Continuing Education-BCTS,2023,Participates in Title IV federal financial aid programs,"Under 1,000",54,0,0,15,35,,,"Under 1,000",Suburb: Large,14808,,,,,,,0,0.00,,
133872,AdventHealth University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1221,244,760,578,37,,50250,"1,000 - 4,999",City: Large,30340,,,,42,34,34,0,0.20,,
496399,Agape College of Business and Science,2023,Participates in Title IV federal financial aid programs,"Under 1,000",41,6,0,23,41,,32808,"Under 1,000",City: Large,18571,,,,,,,0,0.15,,
138600,Agnes Scott College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",911,14,7,7,36,67,54058,"1,000 - 4,999",Suburb: Large,25609,710,640,31,75,61,71,1350,0.02,,
