Institution Name,State,Grand total (All students  Undergraduate total) EF2023,Contextual Friction Score,Conscientiousness,Resilience/Grit,Adaptability,Self-Direction,Cognitive Readiness (Raw),Growth Mindset,Written Component,Navigational Component (Behavior),Communication (Raw),Cognitive Readiness (Contextual),Communication (Contextual),Quantitative Reasoning
Curtis Institute of Music,PA,106,Unavailable,22,51,37,Unavailable,Unavailable,61,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
Haskell Indian Nations University,KS,878,50,Unavailable,Unavailable,Unavailable,10,Unavailable,Unavailable,Unavailable,84,Unavailable,Unavailable,Unavailable,Unavailable
PCI College,CA,168,Unavailable,Unavailable,Unavailable,Unavailable,15,Unavailable,Unavailable,Unavailable,65,Unavailable,Unavailable,Unavailable,Unavailable
Tyler Junior College,TX,11977,42,Unavailable,Unavailable,Unavailable,30,Unavailable,Unavailable,Unavailable,80,Unavailable,Unavailable,Unavailable,Unavailable
Solano Community College,CA,8868,35,Unavailable,Unavailable,Unavailable,45,Unavailable,Unavailable,Unavailable,65,Unavailable,Unavailable,Unavailable,Unavailable
Antelope Valley Community College District,CA,12937,35,Unavailable,Unavailable,Unavailable,40,Unavailable,Unavailable,Unavailable,69,Unavailable,Unavailable,Unavailable,Unavailable
San Diego Mesa College,CA,19243,32,Unavailable,Unavailable,Unavailable,48,Unavailable,Unavailable,Unavailable,68,Unavailable,Unavailable,Unavailable,Unavailable
Cypress College,CA,13992,39,Unavailable,Unavailable,Unavailable,38,Unavailable,Unavailable,Unavailable,71,Unavailable,Unavailable,Unavailable,Unavailable
Dine College,AZ,1828,43,Unavailable,Unavailable,Unavailable,59,Unavailable,Unavailable,Unavailable,48,Unavailable,Unavailable,Unavailable,Unavailable
Worcester State University,MA,4734,36,28,41,29,15,Unavailable,41,Unavailable,88,Unavailable,Unavailable,Unavailable,Unavailable
Modesto Junior College,CA,17152,36,Unavailable,14,Unavailable,42,Unavailable,Unavailable,Unavailable,71,Unavailable,Unavailable,Unavailable,Unavailable
Santa Ana College,CA,26073,31,Unavailable,Unavailable,Unavailable,53,Unavailable,Unavailable,Unavailable,49,Unavailable,Unavailable,Unavailable,Unavailable
Bakersfield College,CA,30410,41,Unavailable,20,Unavailable,43,Unavailable,Unavailable,Unavailable,72,Unavailable,Unavailable,Unavailable,Unavailable
Rio Hondo College,CA,17193,35,Unavailable,Unavailable,Unavailable,49,Unavailable,Unavailable,Unavailable,53,Unavailable,Unavailable,Unavailable,Unavailable
Framingham State University,MA,2817,38,22,43,26,12,Unavailable,34,Unavailable,87,Unavailable,Unavailable,Unavailable,Unavailable
Bridgewater State University,MA,8172,35,23,40,30,13,8,42,Unavailable,87,Unavailable,Unavailable,Unavailable,Unavailable
Trinity Valley Community College,TX,5300,36,Unavailable,Unavailable,Unavailable,37,Unavailable,Unavailable,Unavailable,81,Unavailable,Unavailable,Unavailable,Unavailable
Westfield State University,MA,3788,37,28,42,30,14,Unavailable,41,Unavailable,88,Unavailable,Unavailable,Unavailable,Unavailable
Salem State University,MA,4853,38,25,46,28,14,Unavailable,38,Unavailable,87,Unavailable,Unavailable,Unavailable,Unavailable
MiraCosta College,CA,11707,35,Unavailable,65,Unavailable,47,Unavailable,Unavailable,Unavailable,64,Unavailable,Unavailable,Unavailable,Unavailable
University of North Carolina at Pembroke,NC,5485,40,14,43,26,32,Unavailable,33,Unavailable,67,Unavailable,Unavailable,Unavailable,Unavailable
Fayetteville State University,NC,5845,44,14,47,25,37,7,30,Unavailable,62,4,Unavailable,Unavailable,Unavailable
Navarro College,TX,6549,44,Unavailable,Unavailable,Unavailable,35,Unavailable,Unavailable,Unavailable,84,Unavailable,Unavailable,Unavailable,Unavailable
Navajo Technical University,NM,1523,54,11,40,19,37,Unavailable,21,Unavailable,59,Unavailable,Unavailable,Unavailable,Unavailable
West Los Angeles College,CA,9299,32,Unavailable,Unavailable,Unavailable,66,Unavailable,Unavailable,Unavailable,50,Unavailable,Unavailable,Unavailable,Unavailable
Oglala Lakota College,SD,1180,44,0,25,5,52,Unavailable,6,Unavailable,35,Unavailable,Unavailable,Unavailable,Unavailable
Turtle Mountain Community College,ND,688,Unavailable,5,47,12,28,Unavailable,17,Unavailable,59,Unavailable,Unavailable,Unavailable,Unavailable
Saint Johns River State College,FL,7066,38,Unavailable,Unavailable,Unavailable,39,Unavailable,Unavailable,Unavailable,84,Unavailable,Unavailable,Unavailable,Unavailable
Pensacola State College,FL,8518,42,Unavailable,Unavailable,Unavailable,41,Unavailable,Unavailable,Unavailable,65,Unavailable,Unavailable,Unavailable,Unavailable
Santa Fe College,FL,12698,36,Unavailable,Unavailable,Unavailable,38,Unavailable,Unavailable,Unavailable,78,Unavailable,Unavailable,Unavailable,Unavailable
College of Central Florida,FL,5747,44,Unavailable,Unavailable,Unavailable,35,Unavailable,Unavailable,Unavailable,74,Unavailable,Unavailable,Unavailable,Unavailable
Del Mar College,TX,9720,38,Unavailable,Unavailable,Unavailable,44,Unavailable,Unavailable,Unavailable,72,Unavailable,Unavailable,Unavailable,Unavailable
Gulf Coast State College,FL,4959,37,Unavailable,Unavailable,Unavailable,38,Unavailable,Unavailable,Unavailable,69,Unavailable,Unavailable,Unavailable,Unavailable
Miami Dade College,FL,39139,45,Unavailable,Unavailable,Unavailable,36,Unavailable,Unavailable,Unavailable,75,Unavailable,Unavailable,Unavailable,Unavailable
Broward College,FL,29140,38,Unavailable,Unavailable,Unavailable,39,Unavailable,Unavailable,Unavailable,71,Unavailable,Unavailable,Unavailable,Unavailable
Pasco-Hernando State College,FL,9449,41,Unavailable,Unavailable,Unavailable,35,Unavailable,Unavailable,Unavailable,80,Unavailable,Unavailable,Unavailable,Unavailable
Shasta College,CA,8081,40,Unavailable,Unavailable,Unavailable,46,Unavailable,Unavailable,Unavailable,65,Unavailable,Unavailable,Unavailable,Unavailable
Hillsborough Community College,FL,20004,40,Unavailable,Unavailable,Unavailable,40,Unavailable,Unavailable,Unavailable,71,Unavailable,Unavailable,Unavailable,Unavailable
Galveston College,TX,2119,45,Unavailable,Unavailable,Unavailable,41,Unavailable,Unavailable,Unavailable,71,Unavailable,Unavailable,Unavailable,Unavailable
St Petersburg College,FL,23350,40,Unavailable,Unavailable,Unavailable,51,Unavailable,Unavailable,Unavailable,59,Unavailable,Unavailable,Unavailable,Unavailable
State College of Florida-Manatee-Sarasota,FL,8411,40,Unavailable,Unavailable,Unavailable,39,Unavailable,Unavailable,Unavailable,73,Unavailable,Unavailable,Unavailable,Unavailable
Elizabeth City State University,NC,2048,39,12,53,23,20,Unavailable,29,Unavailable,78,Unavailable,Unavailable,Unavailable,Unavailable
Austin Community College District,TX,35600,36,Unavailable,Unavailable,Unavailable,47,Unavailable,Unavailable,Unavailable,69,Unavailable,Unavailable,Unavailable,Unavailable
Tallahassee Community College,FL,11699,40,Unavailable,Unavailable,Unavailable,29,Unavailable,Unavailable,Unavailable,83,Unavailable,Unavailable,Unavailable,Unavailable
Laredo College,TX,10191,41,Unavailable,Unavailable,Unavailable,36,Unavailable,Unavailable,Unavailable,88,Unavailable,Unavailable,Unavailable,Unavailable
Florida State College at Jacksonville,FL,20530,40,Unavailable,Unavailable,Unavailable,51,Unavailable,Unavailable,Unavailable,56,Unavailable,Unavailable,Unavailable,Unavailable
